,S.N,Title,Instructions,Ingredients
3151,3151,Ditalini Risotto,"Heat butter and 2 Tbsp. oil in a large pot over medium. Add onion and cook, stirring occasionally, until soft and golden brown, 12–18 minutes. Add wine, bring to a boil, and cook until liquid is reduced by half, 8–10 minutes. Add ditalini and 2 cups stock and cook, stirring occasionally and adding remaining 4 cups stock 1 cup at a time as pasta absorbs liquid, until pasta is al dente and sauce loosens, 25–30 minutes.
Add 1/2 cup Pecorino and cook until cheese is melted and mixture is creamy. If sauce becomes too thick, add more stock until it's slightly runny again. Season pasta with salt. Divide among shallow bowls and top with kale, mustard greens, and more Pecorino. Sprinkle with pepper and drizzle with oil.","['2 tablespoons unsalted butter', '2 tablespoons garlic oil (see Toasted Garlic-Beef Stock) or olive oil, plus more for drizzling', '1 medium onion, finely chopped', '1 cup dry white wine', '1 pound ditalini or other short, tubular pasta', '6 cups (or more) Toasted Garlic-Beef Stock', '1/2 cup finely grated Pecorino, plus more for serving', 'Kosher salt', '1 cup baby kale', '1 cup baby mustard greens or other spicy greens', '2 teaspoons freshly ground black pepper']"
3152,3152,Red Snapper With Coconut-Clam Broth,"Heat stock in a medium pot over low; keep warm.
Meanwhile, sprinkle fish on both sides with kosher salt. Top skin side with fennel seeds, patting lightly to adhere.
Heat coconut oil in a large cast-iron or nonstick skillet over medium-low. Working in 2 batches, cook fish, skin side down, until skin is crisp, 6–8 minutes. Turn and cook on other side 30 seconds.
Divide stock among shallow bowls. Add a fish fillet to each, placing skin side up, and top with cilantro, sprouts, coconut, and some sea salt. Drizzle with olive oil.","['Coconut-Clam Stock', '4 (5-ounce) red snapper fillets', '2 teaspoons kosher salt', '2 teaspoons fennel seeds, lightly crushed', '2 tablespoons virgin coconut oil or vegetable oil', '1/4 cup cilantro leaves with tender stems', '1/4 cup alfalfa sprouts', '2 teaspoons toasted unsweetened shredded coconut', 'Flaky sea salt', 'Olive oil (for drizzling)']"
3153,3153,Pikliz (Haitian Pickled Vegetable Relish),"Pack cabbage, carrots, shallots, peppers, thyme, cloves, and salt into a 1 1/2-quart resealable jar. Add vinegar and lime juice, seal jar, and shake until ingredients are distributed and salt is dissolved. Add more vinegar if needed to just cover vegetables. Chill, shaking gently twice daily, at least 3 days before serving.
Pikliz can be made 1 month ahead. Seal and chill.","['2 1/2 cups thinly sliced cabbage, cut crosswise 2-3 times for shorter shreds (from about 1/4 large cabbage)', '1 cup julienned or grated carrots (from about 1 medium carrot)', '1/2 cup thinly sliced shallots (from about 1 large shallot)', '6 Scotch bonnet peppers, stemmed, quartered', '3 sprigs thyme', '8 whole cloves', '1 teaspoon kosher salt', '3 cups (or more) distilled white vinegar', '3 tablespoons fresh key lime (or regular lime) juice']"
3154,3154,Quick Sesame Chicken With Broccoli,"Cook rice with a pinch of salt according to package directions.
Set a steamer basket in a medium pot filled with 1"" water, cover pot, and bring water to a boil. Steam broccoli, covered, until crisp-tender, 5–6 minutes. Drain and set aside.
Whisk cornstarch, pepper, and 1 1/2 tsp. salt in a large bowl. Add chicken and toss to coat.
Heat 2 Tbsp. vegetable oil in a large skillet over high. Add half of the chicken and cook, turning occasionally, until chicken is cooked through and a light brown crust forms, about 5 minutes.
Meanwhile, whisk together honey, soy sauce, vinegar, Sriracha, garlic, ginger, sesame oil, 1 Tbsp. sesame seeds, and remaining 1/4 tsp. salt in a medium bowl.
Transfer first batch of chicken to a plate. Heat remaining 2 Tbsp. vegetable oil and cook remaining chicken. Add sauce to skillet along with first batch of chicken. Toss well and cook until sauce is reduced and thickened, about 2 minutes. Fold in reserved broccoli, toss to coat, and remove from heat.
Divide chicken and broccoli among 4 plates and top with scallions and remaining 1 Tbsp. sesame seeds. Serve with rice on the side.","['1 1/2 cups quick-cooking white rice', '1 3/4 teaspoons kosher salt, divided, plus more', '8 cups broccoli florets', '1/4 cup plus 2 tablespoons cornstarch', '1/2 teaspoon freshly ground black pepper', '2 pounds boneless skinless chicken thighs, breasts, or a mix, patted dry, cut into 1"" chunks', '4 tablespoons vegetable oil, divided', '1/4 cup plus 1 tablespoon honey', '1/4 cup low-sodium soy sauce', '3 tablespoons rice wine vinegar', '1 tablespoon Sriracha', '1 large clove garlic, finely grated', '1 teaspoon finely grated ginger', '1 1/2 teaspoons toasted sesame oil', '2 tablespoons toasted sesame seeds, divided', '2 scallions', 'thinly sliced']"
3155,3155,The Maple-Ginger Hot Toddy,"Pour 3/4 cup boiling water over tea bags in a mug. Let steep 5 minutes, then remove tea bags. Stir in bourbon, lemon juice, and maple syrup. Garnish with lemon peel.
Tea can be steeped 5 days ahead. Cover and chill. Reheat before serving.","['2 bags ginger tea', '1 1/2 ounces maple-flavored bourbon (such as Knob Creek Smoked Maple)', '1 tablespoon plus 1 teaspoon fresh lemon juice', '1 teaspoon maple syrup', 'Lemon peel (for garnish)']"
3156,3156,Chickpea and Eggplant Salad,"Cover the onion with water and set aside for half an hour—this reduces the harshness of its taste when eaten raw.
Next prepare the eggplant. Spread the half-moon slices out on a baking sheet and brush them with olive oil. Place on a high rack under the broiler for 5 minutes, then take out and brush again with a mixture of olive oil and lemon juice—you can make it quite wet, as the eggplant will absorb all the liquid. Place back under the broiler until the edges of the slices are slightly blackened and the flesh is soft. Set aside in a large bowl.
On the same baking sheet, spread out the chickpeas and broil until they're golden. Add them to the bowl of eggplant.
Dice the tomatoes into small cubes and add to the bowl along with the parsley, drained red onion slices, garlic oil, cayenne pepper, remaining lemon juice, zest, salt and pepper and mix well. Serve warm, with a sprinkling of slivered almonds.","['1/2 a small red onion, finely sliced', '1 large eggplant, cut in half lengthwise and sliced into thin half moons', 'A good glug of extra virgin olive oil', 'Juice and zest of 1 lemon', '2 (13.5-ounce) cans of chickpeas, drained and rinsed', '2 large fresh tomatoes', '1 bunch of fresh parsley, chopped', '2 teaspoons garlic-infused olive oil', '1 teaspoon cayenne pepper', 'Slivered almonds', 'to serve']"
3157,3157,"Cauliflower With Pumpkin Seeds, Brown Butter, and Lime","Preheat oven to 450°F. Coat a large rimmed baking sheet with 1 Tbsp. oil. Trim cauliflower stalk and place head stalk side down on a cutting board. Slice cauliflower lengthwise into 1/2"" slices.
Arrange cauliflower slices and any stray pieces in a single layer on prepared baking sheet. Drizzle with 1 Tbsp. oil and season with salt and pepper. Roast until underside is deeply browned, 20–25 minutes. Turn cauliflower over, season with salt and pepper, and continue to roast until other side is dark brown and crisp, 15–20 minutes longer.
Meanwhile, melt butter in a small skillet over medium. Add pumpkin seeds, bring to a simmer, and cook, swirling pan occasionally, until pumpkin seeds are toasted and butter is browned and smells nutty, 6–8 minutes. Remove from heat and add red pepper flakes; let cool 10 minutes. Add chopped cilantro and lime juice; season with salt and pepper.
Arrange cauliflower on a serving platter and drizzle with dressing. Serve topped with cilantro leaves.","['2 tablespoons olive oil, divided', '1 large head of cauliflower', 'Kosher salt, freshly ground pepper', '2 tablespoons unsalted butter', '1/4 cup raw shelled pumpkin seeds', '1/2 teaspoon crushed red pepper flakes', '1/4 cup chopped fresh cilantro, plus leaves with tender stems for serving', '1 tablespoon fresh lime juice']"
3158,3158,Fig-Braised Chicken with Spiced Walnuts,"In a cast-iron skillet or sauté pan over medium-high heat, add 1 tablespoon ghee or oil along with the figs and cherries and sauté for 2 minutes. Add the balsamic vinegar and Worcestershire sauce and simmer to reduce by one third, about 3 minutes. Remove from the heat.
Transfer the marinade to a bowl and place in the freezer to cool for about 10 minutes.
In the same bowl or a resealable zip-top bag, combine the chicken and marinade. Mix thoroughly to coat the chicken evenly, cover if using a bowl, and refrigerate for at least 2 hours, or up to 24 hours.
When you are ready to eat, preheat the oven to 400°F.
Transfer the chicken from the marinade to a plate. Reserve the marinade.
Heat the remaining 1 tablespoon ghee or oil in an oven-safe cast-iron skillet or sauté pan over medium-high heat. Season the chicken thighs with the sea salt and cook the chicken in the hot ghee or oil until browned, about 3 minutes per side. Add the reserved marinade and bone broth and bring to a simmer. Reduce the liquid by half, about 10 minutes, turning the chicken periodically to ensure even cooking.
On a baking sheet or in an oven-safe sauté pan, toss the walnuts with the olive oil, sea salt, and paprika. Spread out in an even layer and toast in the oven for about 10 minutes.
Transfer the skillet or pan with the chicken to the oven and cook for 10 minutes. Remove from the oven and let sit for 10 minutes. Serve the chicken, garnished with toasted walnuts and chopped fresh parsley.","['2 tablespoon ghee or olive oil', '1/2 cup dried mission figs, diced', '1/2 cup dried cherries', '1/4 cup balsamic vinegar', '1 tablespoon Worcestershire sauce', '6 boneless, skinless chicken thighs', '2 tablespoons ghee or olive oil', '1 teaspoon sea salt', '1 cup Chicken Bone Broth', 'Chopped fresh flat-leaf parsley, for garnish', '1/2 cup walnuts', '1 tablespoon olive oil', '1/4 teaspoon sea salt', '1/4 teaspoon paprika']"
3159,3159,"Farro with Pistachios, Mixed Herbs, and Golden Raisins","Preheat oven to 350°F. Rinse farro under cold water. Cook in a large pot of boiling salted water, skimming surface occasionally, until tender, 20–25 minutes.
Meanwhile, toast pistachios on a rimmed baking sheet, tossing once, until golden brown, 8–10 minutes. Let cool, then coarsely chop.
Whisk lemon zest, lemon juice, ginger, sugar, and 1/2 tsp. salt in a medium bowl. Whisking constantly, gradually add oil. Whisk until emulsified; season vinaigrette with salt and pepper.
Drain farro and rinse under cold water. Transfer to a large bowl and add chile, herbs, raisins, and pistachios; toss to combine. Drizzle with vinaigrette, season with salt and pepper, and toss to coat.
Farro can be cooked 1 day ahead. Cover and chill.","['2 cups farro', '1/2 teaspoon kosher salt, plus more', '1/2 cup pistachios', '1 1/2 teaspoons finely grated lemon zest', '3 tablespoons fresh lemon juice', '1 teaspoon finely grated peeled ginger', '1/2 teaspoon sugar', '1/3 cup grapeseed oil or olive oil', 'Freshly ground black pepper', '1 serrano chile, sliced into rings', '1 cup coarsely chopped mixed fresh cilantro, mint, and parsley', '1/3 cup golden raisins']"
3160,3160,Classic Spinach-Artichoke Dip with Mozzarella and Parmesan,"Squeeze as much liquid out of the spinach as possible with a a clean dishtowel or paper towels. Melt butter in a large pan over medium-high heat. Sauté shallot until soft, 3–5 minutes. Stir in paprika and cook until fragrant, about 30 seconds. Add spinach, artichoke hearts, cream cheese, cream, salt, and pepper and cook, stirring, until warmed through and slightly reduced, 8–10 minutes. Fold in mozzarella and Parmesan and cook until melted; add more cream if needed to reach desired consistency. Remove from heat and stir in lemon juice.
Dip can be made 1 day ahead. Store in an airtight container and chill. Warm before serving.","['1 (10-ounce) package frozen spinach, thawed, drained', '2 tablespoons unsalted butter', '1 medium shallot, finely chopped', '3/4 teaspoon paprika', '14 ounces canned or frozen artichoke hearts (about 2 cups), thawed, drained, coarsely chopped', '8 ounces cream cheese', '1 cup (or more) heavy cream', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1 cup grated mozzarella', '1/4 cup grated Parmesan', '1 tablespoon fresh lemon juice']"
